Entity,Code,Year,High estimate,Best estimate,Low estimate
Mozambique,MOZ,1993,0,0,0
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0,0,0
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0,0,0
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,0,0,0
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,0,0,0
Mozambique,MOZ,2013,112,42,29
Mozambique,MOZ,2014,35,30,22
Mozambique,MOZ,2015,0,0,0
Mozambique,MOZ,2016,64,55,46
Mozambique,MOZ,2017,0,0,0
Mozambique,MOZ,2018,178,170,164
Mozambique,MOZ,2019,637,596,539
Mozambique,MOZ,2020,2066,1627,1212
Mozambique,MOZ,2021,2276,1918,1446
Mozambique,MOZ,2022,1032,721,461
Mozambique,MOZ,2023,345,260,146
Mozambique,MOZ,2024,770,522,409
Mozambique,MOZ,2025,769,610,446
Myanmar,MMR,1989,2107,1498,732
Myanmar,MMR,1990,826,770,638
Myanmar,MMR,1991,1485,1361,1306
Myanmar,MMR,1992,1875,1697,1660
Myanmar,MMR,1993,230,130,130
Myanmar,MMR,1994,1217,759,748
Myanmar,MMR,1995,2150,1485,1432
Myanmar,MMR,1996,629,581,581
Myanmar,MMR,1997,850,781,781
Myanmar,MMR,1998,598,582,559
Myanmar,MMR,1999,320,320,320
Myanmar,MMR,2000,930,740,738
Myanmar,MMR,2001,343,328,313
Myanmar,MMR,2002,629,520,506
Myanmar,MMR,2003,246,233,233
Myanmar,MMR,2004,144,141,139
Myanmar,MMR,2005,409,375,341
Myanmar,MMR,2006,455,434,397
Myanmar,MMR,2007,795,685,613
Myanmar,MMR,2008,107,92,91
Myanmar,MMR,2009,405,193,173
Myanmar,MMR,2010,179,175,160
Myanmar,MMR,2011,2306,802,784
Myanmar,MMR,2012,2479,941,888
Myanmar,MMR,2013,435,355,343
Myanmar,MMR,2014,461,230,140
Myanmar,MMR,2015,3189,659,657
Myanmar,MMR,2016,232,174,153
Myanmar,MMR,2017,2526,2381,2256
Myanmar,MMR,2018,216,99,69
Myanmar,MMR,2019,1134,558,430
Myanmar,MMR,2020,206,168,159
Myanmar,MMR,2021,6095,1738,1617
Myanmar,MMR,2022,11184,2738,2562
Myanmar,MMR,2023,10035,3043,2937
Myanmar,MMR,2024,5092,2859,2763
Myanmar,MMR,2025,3209,2309,2272
Namibia,NAM,1989,390,361,360
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0,0,0
Namibia,NAM,1992,0,0,0
Namibia,NAM,1993,0,0,0
Namibia,NAM,1994,3,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,1,1,1
Namibia,NAM,2000,80,61,61
Namibia,NAM,2001,0,0,0
Namibia,NAM,2002,5,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Namibia,NAM,2015,0,0,0
Namibia,NAM,2016,0,0,0
Namibia,NAM,2017,0,0,0
Namibia,NAM,2018,0,0,0
Namibia,NAM,2019,0,0,0
Namibia,NAM,2020,0,0,0
Namibia,NAM,2021,0,0,0
Namibia,NAM,2022,0,0,0
Namibia,NAM,2023,0,0,0
Namibia,NAM,2024,0,0,0
Namibia,NAM,2025,0,0,0
Nauru,NRU,1989,0,0,0
Nauru,NRU,1990,0,0,0
Nauru,NRU,1991,0,0,0
Nauru,NRU,1992,0,0,0
Nauru,NRU,1993,0,0,0
Nauru,NRU,1994,0,0,0
Nauru,NRU,1995,0,0,0
Nauru,NRU,1996,0,0,0
Nauru,NRU,1997,0,0,0
Nauru,NRU,1998,0,0,0
Nauru,NRU,1999,0,0,0
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nauru,NRU,2016,0,0,0
Nauru,NRU,2017,0,0,0
Nauru,NRU,2018,0,0,0
Nauru,NRU,2019,0,0,0
Nauru,NRU,2020,0,0,0
Nauru,NRU,2021,0,0,0
Nauru,NRU,2022,0,0,0
Nauru,NRU,2023,0,0,0
Nauru,NRU,2024,0,0,0
Nauru,NRU,2025,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,2,2,2
Nepal,NPL,1992,0,0,0
Nepal,NPL,1993,0,0,0
Nepal,NPL,1994,0,0,0
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,75,71,71
Nepal,NPL,1997,40,40,40
Nepal,NPL,1998,408,356,224
Nepal,NPL,1999,462,295,286
Nepal,NPL,2000,404,365,351
Nepal,NPL,2001,633,569,520
Nepal,NPL,2002,4603,4432,3259
Nepal,NPL,2003,1878,1732,1666
Nepal,NPL,2004,2717,2456,2424
Nepal,NPL,2005,1523,1399,1395
Nepal,NPL,2006,603,566,559
Nepal,NPL,2007,33,30,30
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Nepal,NPL,2015,0,0,0
Nepal,NPL,2016,0,0,0
Nepal,NPL,2017,0,0,0
Nepal,NPL,2018,0,0,0
Nepal,NPL,2019,0,0,0
Nepal,NPL,2020,0,0,0
Nepal,NPL,2021,0,0,0
Nepal,NPL,2022,0,0,0
Nepal,NPL,2023,0,0,0
Nepal,NPL,2024,0,0,0
Nepal,NPL,2025,0,0,0
Netherlands,NLD,1989,0,0,0
Netherlands,NLD,1990,2,2,2
Netherlands,NLD,1991,0,0,0
Netherlands,NLD,1992,0,0,0
Netherlands,NLD,1993,0,0,0
Netherlands,NLD,1994,0,0,0
Netherlands,NLD,1995,0,0,0
Netherlands,NLD,1996,0,0,0
Netherlands,NLD,1997,0,0,0
Netherlands,NLD,1998,0,0,0
Netherlands,NLD,1999,0,0,0
Netherlands,NLD,2000,0,0,0
Netherlands,NLD,2001,0,0,0
Netherlands,NLD,2002,0,0,0
Netherlands,NLD,2003,0,0,0
Netherlands,NLD,2004,0,0,0
Netherlands,NLD,2005,0,0,0
Netherlands,NLD,2006,0,0,0
Netherlands,NLD,2007,0,0,0
Netherlands,NLD,2008,0,0,0
Netherlands,NLD,2009,0,0,0
Netherlands,NLD,2010,0,0,0
Netherlands,NLD,2011,0,0,0
Netherlands,NLD,2012,0,0,0
Netherlands,NLD,2013,0,0,0
Netherlands,NLD,2014,0,0,0
Netherlands,NLD,2015,0,0,0
Netherlands,NLD,2016,0,0,0
Netherlands,NLD,2017,0,0,0
Netherlands,NLD,2018,0,0,0
Netherlands,NLD,2019,0,0,0
Netherlands,NLD,2020,0,0,0
Netherlands,NLD,2021,0,0,0
Netherlands,NLD,2022,0,0,0
Netherlands,NLD,2023,0,0,0
Netherlands,NLD,2024,0,0,0
Netherlands,NLD,2025,0,0,0
New Zealand,NZL,1989,0,0,0
New Zealand,NZL,1990,0,0,0
New Zealand,NZL,1991,0,0,0
New Zealand,NZL,1992,0,0,0
New Zealand,NZL,1993,0,0,0
New Zealand,NZL,1994,0,0,0
New Zealand,NZL,1995,0,0,0
New Zealand,NZL,1996,0,0,0
New Zealand,NZL,1997,0,0,0
New Zealand,NZL,1998,0,0,0
New Zealand,NZL,1999,0,0,0
New Zealand,NZL,2000,0,0,0
New Zealand,NZL,2001,0,0,0
New Zealand,NZL,2002,0,0,0
New Zealand,NZL,2003,0,0,0
New Zealand,NZL,2004,0,0,0
New Zealand,NZL,2005,0,0,0
New Zealand,NZL,2006,0,0,0
New Zealand,NZL,2007,0,0,0
New Zealand,NZL,2008,0,0,0
New Zealand,NZL,2009,0,0,0
New Zealand,NZL,2010,0,0,0
New Zealand,NZL,2011,0,0,0
New Zealand,NZL,2012,0,0,0
New Zealand,NZL,2013,0,0,0
New Zealand,NZL,2014,0,0,0
New Zealand,NZL,2015,0,0,0
New Zealand,NZL,2016,0,0,0
New Zealand,NZL,2017,0,0,0
New Zealand,NZL,2018,0,0,0
New Zealand,NZL,2019,0,0,0
New Zealand,NZL,2020,0,0,0
New Zealand,NZL,2021,0,0,0
New Zealand,NZL,2022,0,0,0
New Zealand,NZL,2023,0,0,0
New Zealand,NZL,2024,0,0,0
New Zealand,NZL,2025,0,0,0
Nicaragua,NIC,1989,533,526,526
Nicaragua,NIC,1990,43,39,39
Nicaragua,NIC,1991,0,0,0
Nicaragua,NIC,1992,0,0,0
Nicaragua,NIC,1993,0,0,0
Nicaragua,NIC,1994,0,0,0
Nicaragua,NIC,1995,0,0,0
Nicaragua,NIC,1996,0,0,0
Nicaragua,NIC,1997,0,0,0
Nicaragua,NIC,1998,0,0,0
Nicaragua,NIC,1999,0,0,0
Nicaragua,NIC,2000,0,0,0
Nicaragua,NIC,2001,0,0,0
Nicaragua,NIC,2002,0,0,0
Nicaragua,NIC,2003,0,0,0
Nicaragua,NIC,2004,0,0,0
Nicaragua,NIC,2005,0,0,0
Nicaragua,NIC,2006,0,0,0
Nicaragua,NIC,2007,0,0,0
Nicaragua,NIC,2008,0,0,0
Nicaragua,NIC,2009,0,0,0
Nicaragua,NIC,2010,0,0,0
Nicaragua,NIC,2011,0,0,0
Nicaragua,NIC,2012,0,0,0
Nicaragua,NIC,2013,0,0,0
Nicaragua,NIC,2014,0,0,0
Nicaragua,NIC,2015,0,0,0
Nicaragua,NIC,2016,0,0,0
Nicaragua,NIC,2017,0,0,0
Nicaragua,NIC,2018,0,0,0
Nicaragua,NIC,2019,0,0,0
Nicaragua,NIC,2020,0,0,0
Nicaragua,NIC,2021,0,0,0
Nicaragua,NIC,2022,0,0,0
Nicaragua,NIC,2023,0,0,0
Nicaragua,NIC,2024,0,0,0
Nicaragua,NIC,2025,0,0,0
Niger,NER,1989,170,170,170
Niger,NER,1990,603,200,63
Niger,NER,1991,150,40,40
Niger,NER,1992,29,29,29
Niger,NER,1993,0,0,0
Niger,NER,1994,90,50,50
Niger,NER,1995,65,65,65
Niger,NER,1996,0,0,0
Niger,NER,1997,74,74,74
Niger,NER,1998,148,147,147
Niger,NER,1999,0,0,0
Niger,NER,2000,0,0,0
Niger,NER,2001,0,0,0
Niger,NER,2002,0,0,0
Niger,NER,2003,0,0,0
Niger,NER,2004,4,4,4
Niger,NER,2005,0,0,0
Niger,NER,2006,0,0,0
Niger,NER,2007,97,81,81
Niger,NER,2008,104,47,47
Niger,NER,2009,0,0,0
Niger,NER,2010,0,0,0
Niger,NER,2011,3,3,3
Niger,NER,2012,0,0,0
Niger,NER,2013,31,31,31
Niger,NER,2014,3,0,0
Niger,NER,2015,702,533,493
Niger,NER,2016,307,300,300
Niger,NER,2017,250,243,243
Niger,NER,2018,258,186,180
Niger,NER,2019,524,476,470
Niger,NER,2020,924,818,793
Niger,NER,2021,1249,1134,931
Niger,NER,2022,732,664,538
Niger,NER,2023,863,474,408
Niger,NER,2024,1655,1227,1080
Niger,NER,2025,1271,1111,1082
Nigeria,NGA,1989,0,0,0
Nigeria,NGA,1990,80,80,80
Nigeria,NGA,1991,1600,380,330
Nigeria,NGA,1992,3235,942,711
Nigeria,NGA,1993,1180,1175,1175
Nigeria,NGA,1994,142,86,76
Nigeria,NGA,1995,0,0,0
Nigeria,NGA,1996,80,80,40
Nigeria,NGA,1997,562,562,562
Nigeria,NGA,1998,404,323,323
Nigeria,NGA,1999,3788,3521,3198
Nigeria,NGA,2000,5851,2085,1580
Nigeria,NGA,2001,4589,2362,2358
Nigeria,NGA,2002,883,585,500
Nigeria,NGA,2003,516,426,426
Nigeria,NGA,2004,2432,2088,1708
Nigeria,NGA,2005,162,162,112
Nigeria,NGA,2006,337,200,195
Nigeria,NGA,2007,100,100,100
Nigeria,NGA,2008,383,379,379
Nigeria,NGA,2009,906,438,435
Nigeria,NGA,2010,1516,888,819
Nigeria,NGA,2011,2759,1821,1732
Nigeria,NGA,2012,2389,1952,1773
Nigeria,NGA,2013,4090,3339,3158
Nigeria,NGA,2014,12554,10287,10124
Nigeria,NGA,2015,10986,9093,8913
Nigeria,NGA,2016,4304,3848,3832
Nigeria,NGA,2017,4341,3480,3449
Nigeria,NGA,2018,4056,3125,2801
Nigeria,NGA,2019,3319,2295,2051
Nigeria,NGA,2020,4124,2950,2540
Nigeria,NGA,2021,4714,3156,2728
Nigeria,NGA,2022,3950,2865,2243
Nigeria,NGA,2023,5250,4063,3457
Nigeria,NGA,2024,3405,3058,2331
Nigeria,NGA,2025,4594,4021,3429
North Korea,PRK,1989,0,0,0
North Korea,PRK,1990,0,0,0
North Korea,PRK,1991,0,0,0
North Korea,PRK,1992,0,0,0
North Korea,PRK,1993,0,0,0
North Korea,PRK,1994,0,0,0
North Korea,PRK,1995,0,0,0
North Korea,PRK,1996,0,0,0
North Korea,PRK,1997,0,0,0
North Korea,PRK,1998,0,0,0
North Korea,PRK,1999,0,0,0
North Korea,PRK,2000,0,0,0
North Korea,PRK,2001,0,0,0
North Korea,PRK,2002,0,0,0
North Korea,PRK,2003,0,0,0
North Korea,PRK,2004,0,0,0
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0,0,0
North Korea,PRK,2010,0,0,0
North Korea,PRK,2011,0,0,0
North Korea,PRK,2012,0,0,0
North Korea,PRK,2013,0,0,0
North Korea,PRK,2014,0,0,0
North Korea,PRK,2015,0,0,0
North Korea,PRK,2016,0,0,0
North Korea,PRK,2017,0,0,0
North Korea,PRK,2018,0,0,0
North Korea,PRK,2019,0,0,0
North Korea,PRK,2020,0,0,0
North Korea,PRK,2021,0,0,0
North Korea,PRK,2022,0,0,0
North Korea,PRK,2023,0,0,0
North Korea,PRK,2024,0,0,0
North Korea,PRK,2025,0,0,0
North Macedonia,MKD,1989,0,0,0
North Macedonia,MKD,1990,0,0,0
North Macedonia,MKD,1991,0,0,0
North Macedonia,MKD,1992,0,0,0
North Macedonia,MKD,1993,0,0,0
North Macedonia,MKD,1994,0,0,0
North Macedonia,MKD,1995,0,0,0
North Macedonia,MKD,1996,0,0,0
North Macedonia,MKD,1997,0,0,0
North Macedonia,MKD,1998,0,0,0
North Macedonia,MKD,1999,9,9,9
North Macedonia,MKD,2000,0,0,0
North Macedonia,MKD,2001,229,72,72
North Macedonia,MKD,2002,0,0,0
North Macedonia,MKD,2003,0,0,0
North Macedonia,MKD,2004,0,0,0
North Macedonia,MKD,2005,0,0,0
North Macedonia,MKD,2006,0,0,0
North Macedonia,MKD,2007,0,0,0
North Macedonia,MKD,2008,0,0,0
North Macedonia,MKD,2009,0,0,0
North Macedonia,MKD,2010,0,0,0
North Macedonia,MKD,2011,0,0,0
North Macedonia,MKD,2012,0,0,0
North Macedonia,MKD,2013,0,0,0
North Macedonia,MKD,2014,0,0,0
North Macedonia,MKD,2015,0,0,0
North Macedonia,MKD,2016,0,0,0
North Macedonia,MKD,2017,0,0,0
North Macedonia,MKD,2018,0,0,0
North Macedonia,MKD,2019,0,0,0
North Macedonia,MKD,2020,0,0,0
North Macedonia,MKD,2021,0,0,0
North Macedonia,MKD,2022,0,0,0
North Macedonia,MKD,2023,0,0,0
North Macedonia,MKD,2024,0,0,0
North Macedonia,MKD,2025,0,0,0
Norway,NOR,1989,0,0,0
Norway,NOR,1990,0,0,0
Norway,NOR,1991,0,0,0
Norway,NOR,1992,0,0,0
Norway,NOR,1993,0,0,0
Norway,NOR,1994,0,0,0
Norway,NOR,1995,0,0,0
Norway,NOR,1996,0,0,0
Norway,NOR,1997,0,0,0
Norway,NOR,1998,0,0,0
Norway,NOR,1999,0,0,0
Norway,NOR,2000,0,0,0
Norway,NOR,2001,0,0,0
Norway,NOR,2002,0,0,0
Norway,NOR,2003,0,0,0
Norway,NOR,2004,0,0,0
Norway,NOR,2005,0,0,0
Norway,NOR,2006,0,0,0
Norway,NOR,2007,0,0,0
Norway,NOR,2008,0,0,0
Norway,NOR,2009,0,0,0
Norway,NOR,2010,0,0,0
Norway,NOR,2011,0,0,0
Norway,NOR,2012,0,0,0
Norway,NOR,2013,0,0,0
Norway,NOR,2014,0,0,0
Norway,NOR,2015,0,0,0
Norway,NOR,2016,0,0,0
Norway,NOR,2017,0,0,0
Norway,NOR,2018,0,0,0
Norway,NOR,2019,0,0,0
Norway,NOR,2020,0,0,0
Norway,NOR,2021,0,0,0
Norway,NOR,2022,0,0,0
Norway,NOR,2023,0,0,0
Norway,NOR,2024,0,0,0
Norway,NOR,2025,0,0,0
Oman,OMN,1989,0,0,0
Oman,OMN,1990,0,0,0
Oman,OMN,1991,0,0,0
Oman,OMN,1992,0,0,0
Oman,OMN,1993,0,0,0
Oman,OMN,1994,0,0,0
Oman,OMN,1995,0,0,0
Oman,OMN,1996,0,0,0
Oman,OMN,1997,0,0,0
Oman,OMN,1998,0,0,0
Oman,OMN,1999,0,0,0
Oman,OMN,2000,0,0,0
Oman,OMN,2001,0,0,0
Oman,OMN,2002,0,0,0
Oman,OMN,2003,0,0,0
Oman,OMN,2004,0,0,0
Oman,OMN,2005,0,0,0
Oman,OMN,2006,0,0,0
Oman,OMN,2007,0,0,0
Oman,OMN,2008,0,0,0
Oman,OMN,2009,0,0,0
Oman,OMN,2010,0,0,0
Oman,OMN,2011,0,0,0
Oman,OMN,2012,0,0,0
Oman,OMN,2013,0,0,0
Oman,OMN,2014,0,0,0
Oman,OMN,2015,0,0,0
Oman,OMN,2016,0,0,0
Oman,OMN,2017,0,0,0
Oman,OMN,2018,0,0,0
Oman,OMN,2019,0,0,0
Oman,OMN,2020,0,0,0
Oman,OMN,2021,0,0,0
Oman,OMN,2022,0,0,0
Oman,OMN,2023,0,0,0
Oman,OMN,2024,0,0,0
Oman,OMN,2025,0,0,0
Pakistan,PAK,1989,114,114,112
Pakistan,PAK,1990,382,379,379
Pakistan,PAK,1991,27,27,27
Pakistan,PAK,1992,50,50,50
Pakistan,PAK,1993,35,33,33
Pakistan,PAK,1994,161,161,161
Pakistan,PAK,1995,117,111,111
Pakistan,PAK,1996,47,47,47
Pakistan,PAK,1997,120,120,120
Pakistan,PAK,1998,166,130,130
Pakistan,PAK,1999,67,66,66
Pakistan,PAK,2000,115,114,114
Pakistan,PAK,2001,52,36,36
Pakistan,PAK,2002,164,159,159
Pakistan,PAK,2003,344,293,293
Pakistan,PAK,2004,979,437,437
Pakistan,PAK,2005,290,128,107
Pakistan,PAK,2006,553,420,420
Pakistan,PAK,2007,1958,1377,1351
Pakistan,PAK,2008,5671,4589,4545
Pakistan,PAK,2009,8173,7489,5883
Pakistan,PAK,2010,8768,7188,6805
Pakistan,PAK,2011,4204,3441,3404
Pakistan,PAK,2012,3934,3493,3493
Pakistan,PAK,2013,2970,2826,2826
Pakistan,PAK,2014,3772,3569,3568
Pakistan,PAK,2015,2452,2366,2364
Pakistan,PAK,2016,1091,1086,1086
Pakistan,PAK,2017,987,952,952
Pakistan,PAK,2018,522,485,485
Pakistan,PAK,2019,319,294,294
Pakistan,PAK,2020,398,392,341
Pakistan,PAK,2021,462,431,409
Pakistan,PAK,2022,821,685,640
Pakistan,PAK,2023,1269,1161,1039
Pakistan,PAK,2024,2389,1925,1831
Pakistan,PAK,2025,4897,3308,3067
Palau,PLW,1989,0,0,0
Palau,PLW,1990,0,0,0
Palau,PLW,1991,0,0,0
Palau,PLW,1992,0,0,0
Palau,PLW,1993,0,0,0
Palau,PLW,1994,0,0,0
Palau,PLW,1995,0,0,0
Palau,PLW,1996,0,0,0
Palau,PLW,1997,0,0,0
Palau,PLW,1998,0,0,0
Palau,PLW,1999,0,0,0
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Palau,PLW,2016,0,0,0
Palau,PLW,2017,0,0,0
Palau,PLW,2018,0,0,0
Palau,PLW,2019,0,0,0
Palau,PLW,2020,0,0,0
Palau,PLW,2021,0,0,0
Palau,PLW,2022,0,0,0
Palau,PLW,2023,0,0,0
Palau,PLW,2024,0,0,0
Palau,PLW,2025,0,0,0
Palestine,PSE,1989,63,59,59
Palestine,PSE,1990,17,16,16
Palestine,PSE,1991,14,12,12
Palestine,PSE,1992,31,29,28
Palestine,PSE,1993,32,31,31
Palestine,PSE,1994,49,48,45
Palestine,PSE,1995,10,9,9
Palestine,PSE,1996,65,64,64
Palestine,PSE,1997,0,0,0
Palestine,PSE,1998,0,0,0
Palestine,PSE,1999,0,0,0
Palestine,PSE,2000,77,75,72
Palestine,PSE,2001,242,224,218
Palestine,PSE,2002,635,577,570
Palestine,PSE,2003,298,285,285
Palestine,PSE,2004,486,396,383
Palestine,PSE,2005,162,138,133
Palestine,PSE,2006,502,426,395
Palestine,PSE,2007,542,494,491
Palestine,PSE,2008,697,650,562
Palestine,PSE,2009,883,717,619
Palestine,PSE,2010,25,25,25
Palestine,PSE,2011,77,77,77
Palestine,PSE,2012,244,235,235
Palestine,PSE,2013,0,0,0
Palestine,PSE,2014,2329,2327,2319
Palestine,PSE,2015,0,0,0
Palestine,PSE,2016,0,0,0
Palestine,PSE,2017,0,0,0
Palestine,PSE,2018,60,51,51
Palestine,PSE,2019,48,48,48
Palestine,PSE,2020,0,0,0
Palestine,PSE,2021,252,252,252
Palestine,PSE,2022,84,84,81
Palestine,PSE,2023,26260,26228,26167
Palestine,PSE,2024,21822,21542,21460
Palestine,PSE,2025,15182,14505,13889
Panama,PAN,1989,2234,920,769
Panama,PAN,1990,0,0,0
Panama,PAN,1991,0,0,0
Panama,PAN,1992,0,0,0
Panama,PAN,1993,0,0,0
Panama,PAN,1994,0,0,0
Panama,PAN,1995,0,0,0
Panama,PAN,1996,0,0,0
Panama,PAN,1997,0,0,0
Panama,PAN,1998,0,0,0
Panama,PAN,1999,0,0,0
Panama,PAN,2000,0,0,0
Panama,PAN,2001,0,0,0
Panama,PAN,2002,0,0,0
Panama,PAN,2003,0,0,0
Panama,PAN,2004,0,0,0
Panama,PAN,2005,0,0,0
Panama,PAN,2006,0,0,0
Panama,PAN,2007,0,0,0
Panama,PAN,2008,0,0,0
Panama,PAN,2009,1,1,1
Panama,PAN,2010,0,0,0
Panama,PAN,2011,0,0,0
Panama,PAN,2012,0,0,0
Panama,PAN,2013,0,0,0
Panama,PAN,2014,0,0,0
Panama,PAN,2015,0,0,0
Panama,PAN,2016,0,0,0
Panama,PAN,2017,0,0,0
Panama,PAN,2018,0,0,0
Panama,PAN,2019,0,0,0
Panama,PAN,2020,0,0,0
Panama,PAN,2021,0,0,0
Panama,PAN,2022,0,0,0
Panama,PAN,2023,0,0,0
Panama,PAN,2024,0,0,0
Panama,PAN,2025,0,0,0
Papua New Guinea,PNG,1989,0,0,0
Papua New Guinea,PNG,1990,65,55,55
Papua New Guinea,PNG,1991,0,0,0
Papua New Guinea,PNG,1992,81,60,60
Papua New Guinea,PNG,1993,62,34,34
Papua New Guinea,PNG,1994,26,26,26
Papua New Guinea,PNG,1995,31,29,29
Papua New Guinea,PNG,1996,111,106,98
Papua New Guinea,PNG,1997,0,0,0
Papua New Guinea,PNG,1998,40,40,40
Papua New Guinea,PNG,1999,60,60,60
Papua New Guinea,PNG,2000,0,0,0
Papua New Guinea,PNG,2001,81,61,61
Papua New Guinea,PNG,2002,0,0,0
Papua New Guinea,PNG,2003,0,0,0
Papua New Guinea,PNG,2004,0,0,0
Papua New Guinea,PNG,2005,0,0,0
Papua New Guinea,PNG,2006,0,0,0
Papua New Guinea,PNG,2007,0,0,0
Papua New Guinea,PNG,2008,0,0,0
Papua New Guinea,PNG,2009,0,0,0
Papua New Guinea,PNG,2010,0,0,0
Papua New Guinea,PNG,2011,0,0,0
Papua New Guinea,PNG,2012,57,57,57
Papua New Guinea,PNG,2013,0,0,0
Papua New Guinea,PNG,2014,0,0,0
Papua New Guinea,PNG,2015,0,0,0
Papua New Guinea,PNG,2016,0,0,0
Papua New Guinea,PNG,2017,0,0,0
Papua New Guinea,PNG,2018,0,0,0
Papua New Guinea,PNG,2019,32,30,28
Papua New Guinea,PNG,2020,0,0,0
Papua New Guinea,PNG,2021,38,38,26
Papua New Guinea,PNG,2022,105,104,73
Papua New Guinea,PNG,2023,77,66,61
Papua New Guinea,PNG,2024,185,130,120
Papua New Guinea,PNG,2025,31,31,31
Paraguay,PRY,1989,300,150,17
Paraguay,PRY,1990,0,0,0
Paraguay,PRY,1991,0,0,0
Paraguay,PRY,1992,0,0,0
Paraguay,PRY,1993,0,0,0
Paraguay,PRY,1994,0,0,0
Paraguay,PRY,1995,0,0,0
Paraguay,PRY,1996,0,0,0
Paraguay,PRY,1997,0,0,0
Paraguay,PRY,1998,0,0,0
Paraguay,PRY,1999,0,0,0
Paraguay,PRY,2000,0,0,0
Paraguay,PRY,2001,0,0,0
Paraguay,PRY,2002,0,0,0
Paraguay,PRY,2003,0,0,0
Paraguay,PRY,2004,0,0,0
Paraguay,PRY,2005,0,0,0
Paraguay,PRY,2006,0,0,0
Paraguay,PRY,2007,0,0,0
Paraguay,PRY,2008,0,0,0
Paraguay,PRY,2009,0,0,0
Paraguay,PRY,2010,0,0,0
Paraguay,PRY,2011,0,0,0
Paraguay,PRY,2012,0,0,0
Paraguay,PRY,2013,0,0,0
Paraguay,PRY,2014,0,0,0
Paraguay,PRY,2015,0,0,0
Paraguay,PRY,2016,1,1,1
Paraguay,PRY,2017,0,0,0
Paraguay,PRY,2018,0,0,0
Paraguay,PRY,2019,0,0,0
Paraguay,PRY,2020,0,0,0
Paraguay,PRY,2021,0,0,0
Paraguay,PRY,2022,0,0,0
Paraguay,PRY,2023,0,0,0
Paraguay,PRY,2024,0,0,0
Paraguay,PRY,2025,0,0,0
Peru,PER,1989,1954,1917,1900
Peru,PER,1990,1276,1222,1222
Peru,PER,1991,1991,1334,1334
Peru,PER,1992,1939,1181,1181
Peru,PER,1993,1041,779,779
Peru,PER,1994,325,325,325
Peru,PER,1995,440,266,259
Peru,PER,1996,80,80,80
Peru,PER,1997,99,93,93
Peru,PER,1998,25,25,25
