Entity,Code,Year,Human Rights Index,World region according to OWID
Iceland,ISL,1903,0.893,Europe
Iceland,ISL,1904,0.893,Europe
Iceland,ISL,1905,0.893,Europe
Iceland,ISL,1906,0.893,Europe
Iceland,ISL,1907,0.893,Europe
Iceland,ISL,1908,0.893,Europe
Iceland,ISL,1909,0.893,Europe
Iceland,ISL,1910,0.893,Europe
Iceland,ISL,1911,0.893,Europe
Iceland,ISL,1912,0.893,Europe
Iceland,ISL,1913,0.893,Europe
Iceland,ISL,1914,0.893,Europe
Iceland,ISL,1915,0.893,Europe
Iceland,ISL,1916,0.906,Europe
Iceland,ISL,1917,0.906,Europe
Iceland,ISL,1918,0.906,Europe
Iceland,ISL,1919,0.911,Europe
Iceland,ISL,1920,0.909,Europe
Iceland,ISL,1921,0.909,Europe
Iceland,ISL,1922,0.909,Europe
Iceland,ISL,1923,0.913,Europe
Iceland,ISL,1924,0.913,Europe
Iceland,ISL,1925,0.913,Europe
Iceland,ISL,1926,0.913,Europe
Iceland,ISL,1927,0.913,Europe
Iceland,ISL,1928,0.913,Europe
Iceland,ISL,1929,0.913,Europe
Iceland,ISL,1930,0.907,Europe
Iceland,ISL,1931,0.907,Europe
Iceland,ISL,1932,0.907,Europe
Iceland,ISL,1933,0.907,Europe
Iceland,ISL,1934,0.907,Europe
Iceland,ISL,1935,0.907,Europe
Iceland,ISL,1936,0.907,Europe
Iceland,ISL,1937,0.907,Europe
Iceland,ISL,1938,0.907,Europe
Iceland,ISL,1939,0.907,Europe
Iceland,ISL,1940,0.899,Europe
Iceland,ISL,1941,0.899,Europe
Iceland,ISL,1942,0.899,Europe
Iceland,ISL,1943,0.899,Europe
Iceland,ISL,1944,0.922,Europe
Iceland,ISL,1945,0.922,Europe
Iceland,ISL,1946,0.925,Europe
Iceland,ISL,1947,0.925,Europe
Iceland,ISL,1948,0.925,Europe
Iceland,ISL,1949,0.925,Europe
Iceland,ISL,1950,0.928,Europe
Iceland,ISL,1951,0.928,Europe
Iceland,ISL,1952,0.928,Europe
Iceland,ISL,1953,0.928,Europe
Iceland,ISL,1954,0.928,Europe
Iceland,ISL,1955,0.928,Europe
Iceland,ISL,1956,0.928,Europe
Iceland,ISL,1957,0.928,Europe
Iceland,ISL,1958,0.928,Europe
Iceland,ISL,1959,0.928,Europe
Iceland,ISL,1960,0.928,Europe
Iceland,ISL,1961,0.931,Europe
Iceland,ISL,1962,0.931,Europe
Iceland,ISL,1963,0.931,Europe
Iceland,ISL,1964,0.931,Europe
Iceland,ISL,1965,0.931,Europe
Iceland,ISL,1966,0.932,Europe
Iceland,ISL,1967,0.932,Europe
Iceland,ISL,1968,0.932,Europe
Iceland,ISL,1969,0.932,Europe
Iceland,ISL,1970,0.932,Europe
Iceland,ISL,1971,0.932,Europe
Iceland,ISL,1972,0.932,Europe
Iceland,ISL,1973,0.932,Europe
Iceland,ISL,1974,0.932,Europe
Iceland,ISL,1975,0.932,Europe
Iceland,ISL,1976,0.932,Europe
Iceland,ISL,1977,0.932,Europe
Iceland,ISL,1978,0.936,Europe
Iceland,ISL,1979,0.936,Europe
Iceland,ISL,1980,0.947,Europe
Iceland,ISL,1981,0.947,Europe
Iceland,ISL,1982,0.947,Europe
Iceland,ISL,1983,0.947,Europe
Iceland,ISL,1984,0.947,Europe
Iceland,ISL,1985,0.947,Europe
Iceland,ISL,1986,0.95,Europe
Iceland,ISL,1987,0.952,Europe
Iceland,ISL,1988,0.952,Europe
Iceland,ISL,1989,0.952,Europe
Iceland,ISL,1990,0.96,Europe
Iceland,ISL,1991,0.96,Europe
Iceland,ISL,1992,0.96,Europe
Iceland,ISL,1993,0.96,Europe
Iceland,ISL,1994,0.96,Europe
Iceland,ISL,1995,0.96,Europe
Iceland,ISL,1996,0.962,Europe
Iceland,ISL,1997,0.962,Europe
Iceland,ISL,1998,0.962,Europe
Iceland,ISL,1999,0.962,Europe
Iceland,ISL,2000,0.962,Europe
Iceland,ISL,2001,0.962,Europe
Iceland,ISL,2002,0.962,Europe
Iceland,ISL,2003,0.962,Europe
Iceland,ISL,2004,0.962,Europe
Iceland,ISL,2005,0.962,Europe
Iceland,ISL,2006,0.962,Europe
Iceland,ISL,2007,0.962,Europe
Iceland,ISL,2008,0.96,Europe
Iceland,ISL,2009,0.961,Europe
Iceland,ISL,2010,0.96,Europe
Iceland,ISL,2011,0.96,Europe
Iceland,ISL,2012,0.959,Europe
Iceland,ISL,2013,0.955,Europe
Iceland,ISL,2014,0.953,Europe
Iceland,ISL,2015,0.954,Europe
Iceland,ISL,2016,0.952,Europe
Iceland,ISL,2017,0.96,Europe
Iceland,ISL,2018,0.96,Europe
Iceland,ISL,2019,0.955,Europe
Iceland,ISL,2020,0.958,Europe
Iceland,ISL,2021,0.952,Europe
Iceland,ISL,2022,0.952,Europe
Iceland,ISL,2023,0.953,Europe
Iceland,ISL,2024,0.953,Europe
Iceland,ISL,2025,0.95,Europe
India,IND,1789,0.211,Asia
India,IND,1790,0.211,Asia
India,IND,1791,0.211,Asia
India,IND,1792,0.211,Asia
India,IND,1793,0.214,Asia
India,IND,1794,0.214,Asia
India,IND,1795,0.214,Asia
India,IND,1796,0.214,Asia
India,IND,1797,0.214,Asia
India,IND,1798,0.214,Asia
India,IND,1799,0.214,Asia
India,IND,1800,0.214,Asia
India,IND,1801,0.214,Asia
India,IND,1802,0.214,Asia
India,IND,1803,0.214,Asia
India,IND,1804,0.214,Asia
India,IND,1805,0.214,Asia
India,IND,1806,0.214,Asia
India,IND,1807,0.214,Asia
India,IND,1808,0.214,Asia
India,IND,1809,0.214,Asia
India,IND,1810,0.214,Asia
India,IND,1811,0.214,Asia
India,IND,1812,0.214,Asia
India,IND,1813,0.214,Asia
India,IND,1814,0.214,Asia
India,IND,1815,0.214,Asia
India,IND,1816,0.214,Asia
India,IND,1817,0.214,Asia
India,IND,1818,0.216,Asia
India,IND,1819,0.216,Asia
India,IND,1820,0.216,Asia
India,IND,1821,0.216,Asia
India,IND,1822,0.216,Asia
India,IND,1823,0.216,Asia
India,IND,1824,0.216,Asia
India,IND,1825,0.216,Asia
India,IND,1826,0.216,Asia
India,IND,1827,0.216,Asia
India,IND,1828,0.216,Asia
India,IND,1829,0.216,Asia
India,IND,1830,0.216,Asia
India,IND,1831,0.216,Asia
India,IND,1832,0.216,Asia
India,IND,1833,0.216,Asia
India,IND,1834,0.216,Asia
India,IND,1835,0.216,Asia
India,IND,1836,0.216,Asia
India,IND,1837,0.216,Asia
India,IND,1838,0.231,Asia
India,IND,1839,0.231,Asia
India,IND,1840,0.231,Asia
India,IND,1841,0.231,Asia
India,IND,1842,0.231,Asia
India,IND,1843,0.231,Asia
India,IND,1844,0.231,Asia
India,IND,1845,0.231,Asia
India,IND,1846,0.231,Asia
India,IND,1847,0.231,Asia
India,IND,1848,0.231,Asia
India,IND,1849,0.231,Asia
India,IND,1850,0.231,Asia
India,IND,1851,0.231,Asia
India,IND,1852,0.231,Asia
India,IND,1853,0.231,Asia
India,IND,1854,0.231,Asia
India,IND,1855,0.231,Asia
India,IND,1856,0.231,Asia
India,IND,1857,0.206,Asia
India,IND,1858,0.22,Asia
India,IND,1859,0.267,Asia
India,IND,1860,0.292,Asia
India,IND,1861,0.292,Asia
India,IND,1862,0.292,Asia
India,IND,1863,0.292,Asia
India,IND,1864,0.292,Asia
India,IND,1865,0.292,Asia
India,IND,1866,0.292,Asia
India,IND,1867,0.292,Asia
India,IND,1868,0.292,Asia
India,IND,1869,0.292,Asia
India,IND,1870,0.292,Asia
India,IND,1871,0.292,Asia
India,IND,1872,0.292,Asia
India,IND,1873,0.292,Asia
India,IND,1874,0.303,Asia
India,IND,1875,0.303,Asia
India,IND,1876,0.312,Asia
India,IND,1877,0.305,Asia
India,IND,1878,0.279,Asia
India,IND,1879,0.279,Asia
India,IND,1880,0.279,Asia
India,IND,1881,0.279,Asia
India,IND,1882,0.288,Asia
India,IND,1883,0.31,Asia
India,IND,1884,0.31,Asia
India,IND,1885,0.31,Asia
India,IND,1886,0.31,Asia
India,IND,1887,0.31,Asia
India,IND,1888,0.31,Asia
India,IND,1889,0.31,Asia
India,IND,1890,0.31,Asia
India,IND,1891,0.31,Asia
India,IND,1892,0.31,Asia
India,IND,1893,0.31,Asia
India,IND,1894,0.31,Asia
India,IND,1895,0.31,Asia
India,IND,1896,0.31,Asia
India,IND,1897,0.31,Asia
India,IND,1898,0.31,Asia
India,IND,1899,0.31,Asia
India,IND,1900,0.31,Asia
India,IND,1901,0.31,Asia
India,IND,1902,0.31,Asia
India,IND,1903,0.31,Asia
India,IND,1904,0.31,Asia
India,IND,1905,0.312,Asia
India,IND,1906,0.312,Asia
India,IND,1907,0.312,Asia
India,IND,1908,0.312,Asia
India,IND,1909,0.312,Asia
India,IND,1910,0.312,Asia
India,IND,1911,0.312,Asia
India,IND,1912,0.312,Asia
India,IND,1913,0.312,Asia
India,IND,1914,0.312,Asia
India,IND,1915,0.312,Asia
India,IND,1916,0.312,Asia
India,IND,1917,0.312,Asia
India,IND,1918,0.312,Asia
India,IND,1919,0.312,Asia
India,IND,1920,0.312,Asia
India,IND,1921,0.312,Asia
India,IND,1922,0.312,Asia
India,IND,1923,0.312,Asia
India,IND,1924,0.312,Asia
India,IND,1925,0.312,Asia
India,IND,1926,0.312,Asia
India,IND,1927,0.312,Asia
India,IND,1928,0.312,Asia
India,IND,1929,0.312,Asia
India,IND,1930,0.312,Asia
India,IND,1931,0.312,Asia
India,IND,1932,0.312,Asia
India,IND,1933,0.312,Asia
India,IND,1934,0.312,Asia
India,IND,1935,0.332,Asia
India,IND,1936,0.332,Asia
India,IND,1937,0.332,Asia
India,IND,1938,0.332,Asia
India,IND,1939,0.332,Asia
India,IND,1940,0.331,Asia
India,IND,1941,0.331,Asia
India,IND,1942,0.331,Asia
India,IND,1943,0.331,Asia
India,IND,1944,0.331,Asia
India,IND,1945,0.354,Asia
India,IND,1946,0.355,Asia
India,IND,1947,0.404,Asia
India,IND,1948,0.716,Asia
India,IND,1949,0.717,Asia
India,IND,1950,0.734,Asia
India,IND,1951,0.734,Asia
India,IND,1952,0.734,Asia
India,IND,1953,0.734,Asia
India,IND,1954,0.734,Asia
India,IND,1955,0.734,Asia
India,IND,1956,0.735,Asia
India,IND,1957,0.735,Asia
India,IND,1958,0.735,Asia
India,IND,1959,0.735,Asia
India,IND,1960,0.735,Asia
India,IND,1961,0.735,Asia
India,IND,1962,0.735,Asia
India,IND,1963,0.735,Asia
India,IND,1964,0.734,Asia
India,IND,1965,0.729,Asia
India,IND,1966,0.729,Asia
India,IND,1967,0.729,Asia
India,IND,1968,0.729,Asia
India,IND,1969,0.729,Asia
India,IND,1970,0.729,Asia
India,IND,1971,0.725,Asia
India,IND,1972,0.729,Asia
India,IND,1973,0.729,Asia
India,IND,1974,0.699,Asia
India,IND,1975,0.561,Asia
India,IND,1976,0.555,Asia
India,IND,1977,0.661,Asia
India,IND,1978,0.738,Asia
India,IND,1979,0.736,Asia
India,IND,1980,0.702,Asia
India,IND,1981,0.684,Asia
India,IND,1982,0.684,Asia
India,IND,1983,0.684,Asia
India,IND,1984,0.679,Asia
India,IND,1985,0.724,Asia
India,IND,1986,0.733,Asia
India,IND,1987,0.733,Asia
India,IND,1988,0.73,Asia
India,IND,1989,0.723,Asia
India,IND,1990,0.731,Asia
India,IND,1991,0.747,Asia
India,IND,1992,0.745,Asia
India,IND,1993,0.753,Asia
India,IND,1994,0.753,Asia
India,IND,1995,0.753,Asia
India,IND,1996,0.76,Asia
India,IND,1997,0.759,Asia
India,IND,1998,0.753,Asia
India,IND,1999,0.754,Asia
India,IND,2000,0.751,Asia
India,IND,2001,0.751,Asia
India,IND,2002,0.748,Asia
India,IND,2003,0.738,Asia
India,IND,2004,0.735,Asia
India,IND,2005,0.732,Asia
India,IND,2006,0.732,Asia
India,IND,2007,0.732,Asia
India,IND,2008,0.732,Asia
India,IND,2009,0.731,Asia
India,IND,2010,0.722,Asia
India,IND,2011,0.726,Asia
India,IND,2012,0.721,Asia
India,IND,2013,0.733,Asia
India,IND,2014,0.708,Asia
India,IND,2015,0.66,Asia
India,IND,2016,0.628,Asia
India,IND,2017,0.612,Asia
India,IND,2018,0.623,Asia
India,IND,2019,0.563,Asia
India,IND,2020,0.535,Asia
India,IND,2021,0.588,Asia
India,IND,2022,0.553,Asia
India,IND,2023,0.529,Asia
India,IND,2024,0.535,Asia
India,IND,2025,0.534,Asia
Indonesia,IDN,1800,0.092,Asia
Indonesia,IDN,1801,0.092,Asia
Indonesia,IDN,1802,0.092,Asia
Indonesia,IDN,1803,0.092,Asia
Indonesia,IDN,1804,0.092,Asia
Indonesia,IDN,1805,0.092,Asia
Indonesia,IDN,1806,0.092,Asia
Indonesia,IDN,1807,0.092,Asia
Indonesia,IDN,1808,0.092,Asia
Indonesia,IDN,1809,0.092,Asia
Indonesia,IDN,1810,0.092,Asia
Indonesia,IDN,1811,0.172,Asia
Indonesia,IDN,1812,0.172,Asia
Indonesia,IDN,1813,0.172,Asia
Indonesia,IDN,1814,0.172,Asia
Indonesia,IDN,1815,0.172,Asia
Indonesia,IDN,1816,0.123,Asia
Indonesia,IDN,1817,0.123,Asia
Indonesia,IDN,1818,0.123,Asia
Indonesia,IDN,1819,0.123,Asia
Indonesia,IDN,1820,0.123,Asia
Indonesia,IDN,1821,0.123,Asia
Indonesia,IDN,1822,0.123,Asia
Indonesia,IDN,1823,0.123,Asia
Indonesia,IDN,1824,0.123,Asia
Indonesia,IDN,1825,0.123,Asia
Indonesia,IDN,1826,0.123,Asia
Indonesia,IDN,1827,0.123,Asia
Indonesia,IDN,1828,0.123,Asia
Indonesia,IDN,1829,0.123,Asia
Indonesia,IDN,1830,0.123,Asia
Indonesia,IDN,1831,0.123,Asia
Indonesia,IDN,1832,0.123,Asia
Indonesia,IDN,1833,0.123,Asia
Indonesia,IDN,1834,0.123,Asia
Indonesia,IDN,1835,0.123,Asia
Indonesia,IDN,1836,0.123,Asia
Indonesia,IDN,1837,0.123,Asia
Indonesia,IDN,1838,0.123,Asia
Indonesia,IDN,1839,0.123,Asia
Indonesia,IDN,1840,0.123,Asia
Indonesia,IDN,1841,0.123,Asia
Indonesia,IDN,1842,0.123,Asia
Indonesia,IDN,1843,0.123,Asia
Indonesia,IDN,1844,0.123,Asia
Indonesia,IDN,1845,0.123,Asia
Indonesia,IDN,1846,0.123,Asia
Indonesia,IDN,1847,0.123,Asia
Indonesia,IDN,1848,0.123,Asia
Indonesia,IDN,1849,0.123,Asia
Indonesia,IDN,1850,0.123,Asia
Indonesia,IDN,1851,0.123,Asia
Indonesia,IDN,1852,0.127,Asia
Indonesia,IDN,1853,0.127,Asia
Indonesia,IDN,1854,0.127,Asia
Indonesia,IDN,1855,0.127,Asia
Indonesia,IDN,1856,0.127,Asia
Indonesia,IDN,1857,0.127,Asia
Indonesia,IDN,1858,0.127,Asia
Indonesia,IDN,1859,0.127,Asia
Indonesia,IDN,1860,0.127,Asia
Indonesia,IDN,1861,0.127,Asia
Indonesia,IDN,1862,0.127,Asia
Indonesia,IDN,1863,0.127,Asia
Indonesia,IDN,1864,0.127,Asia
Indonesia,IDN,1865,0.127,Asia
Indonesia,IDN,1866,0.127,Asia
Indonesia,IDN,1867,0.127,Asia
Indonesia,IDN,1868,0.127,Asia
Indonesia,IDN,1869,0.127,Asia
Indonesia,IDN,1870,0.133,Asia
Indonesia,IDN,1871,0.133,Asia
Indonesia,IDN,1872,0.133,Asia
Indonesia,IDN,1873,0.133,Asia
Indonesia,IDN,1874,0.133,Asia
Indonesia,IDN,1875,0.133,Asia
Indonesia,IDN,1876,0.133,Asia
Indonesia,IDN,1877,0.133,Asia
Indonesia,IDN,1878,0.133,Asia
Indonesia,IDN,1879,0.133,Asia
Indonesia,IDN,1880,0.133,Asia
Indonesia,IDN,1881,0.133,Asia
Indonesia,IDN,1882,0.133,Asia
Indonesia,IDN,1883,0.133,Asia
Indonesia,IDN,1884,0.133,Asia
Indonesia,IDN,1885,0.133,Asia
Indonesia,IDN,1886,0.133,Asia
Indonesia,IDN,1887,0.133,Asia
Indonesia,IDN,1888,0.133,Asia
Indonesia,IDN,1889,0.133,Asia
Indonesia,IDN,1890,0.137,Asia
Indonesia,IDN,1891,0.137,Asia
Indonesia,IDN,1892,0.137,Asia
Indonesia,IDN,1893,0.137,Asia
Indonesia,IDN,1894,0.137,Asia
Indonesia,IDN,1895,0.137,Asia
Indonesia,IDN,1896,0.137,Asia
Indonesia,IDN,1897,0.137,Asia
Indonesia,IDN,1898,0.137,Asia
Indonesia,IDN,1899,0.137,Asia
Indonesia,IDN,1900,0.139,Asia
Indonesia,IDN,1901,0.143,Asia
Indonesia,IDN,1902,0.143,Asia
Indonesia,IDN,1903,0.143,Asia
Indonesia,IDN,1904,0.143,Asia
Indonesia,IDN,1905,0.143,Asia
Indonesia,IDN,1906,0.146,Asia
Indonesia,IDN,1907,0.146,Asia
Indonesia,IDN,1908,0.16,Asia
Indonesia,IDN,1909,0.16,Asia
Indonesia,IDN,1910,0.162,Asia
Indonesia,IDN,1911,0.162,Asia
Indonesia,IDN,1912,0.162,Asia
Indonesia,IDN,1913,0.162,Asia
Indonesia,IDN,1914,0.162,Asia
Indonesia,IDN,1915,0.162,Asia
Indonesia,IDN,1916,0.162,Asia
Indonesia,IDN,1917,0.162,Asia
Indonesia,IDN,1918,0.162,Asia
Indonesia,IDN,1919,0.167,Asia
Indonesia,IDN,1920,0.167,Asia
Indonesia,IDN,1921,0.167,Asia
Indonesia,IDN,1922,0.167,Asia
Indonesia,IDN,1923,0.167,Asia
Indonesia,IDN,1924,0.167,Asia
Indonesia,IDN,1925,0.167,Asia
Indonesia,IDN,1926,0.164,Asia
Indonesia,IDN,1927,0.164,Asia
Indonesia,IDN,1928,0.162,Asia
Indonesia,IDN,1929,0.162,Asia
Indonesia,IDN,1930,0.162,Asia
Indonesia,IDN,1931,0.157,Asia
Indonesia,IDN,1932,0.157,Asia
Indonesia,IDN,1933,0.159,Asia
Indonesia,IDN,1934,0.159,Asia
Indonesia,IDN,1935,0.159,Asia
Indonesia,IDN,1936,0.159,Asia
Indonesia,IDN,1937,0.156,Asia
Indonesia,IDN,1938,0.156,Asia
Indonesia,IDN,1939,0.156,Asia
Indonesia,IDN,1940,0.15,Asia
Indonesia,IDN,1941,0.15,Asia
Indonesia,IDN,1942,0.1,Asia
Indonesia,IDN,1943,0.101,Asia
Indonesia,IDN,1944,0.101,Asia
Indonesia,IDN,1945,0.286,Asia
Indonesia,IDN,1946,0.518,Asia
Indonesia,IDN,1947,0.518,Asia
Indonesia,IDN,1948,0.518,Asia
Indonesia,IDN,1949,0.625,Asia
Indonesia,IDN,1950,0.633,Asia
Indonesia,IDN,1951,0.633,Asia
Indonesia,IDN,1952,0.633,Asia
Indonesia,IDN,1953,0.631,Asia
Indonesia,IDN,1954,0.642,Asia
Indonesia,IDN,1955,0.635,Asia
Indonesia,IDN,1956,0.633,Asia
Indonesia,IDN,1957,0.601,Asia
Indonesia,IDN,1958,0.537,Asia
Indonesia,IDN,1959,0.488,Asia
Indonesia,IDN,1960,0.433,Asia
Indonesia,IDN,1961,0.429,Asia
Indonesia,IDN,1962,0.428,Asia
Indonesia,IDN,1963,0.428,Asia
Indonesia,IDN,1964,0.428,Asia
Indonesia,IDN,1965,0.292,Asia
Indonesia,IDN,1966,0.242,Asia
Indonesia,IDN,1967,0.238,Asia
Indonesia,IDN,1968,0.224,Asia
Indonesia,IDN,1969,0.234,Asia
Indonesia,IDN,1970,0.226,Asia
Indonesia,IDN,1971,0.217,Asia
Indonesia,IDN,1972,0.217,Asia
Indonesia,IDN,1973,0.225,Asia
Indonesia,IDN,1974,0.246,Asia
Indonesia,IDN,1975,0.235,Asia
Indonesia,IDN,1976,0.235,Asia
Indonesia,IDN,1977,0.231,Asia
Indonesia,IDN,1978,0.231,Asia
Indonesia,IDN,1979,0.231,Asia
Indonesia,IDN,1980,0.223,Asia
Indonesia,IDN,1981,0.228,Asia
Indonesia,IDN,1982,0.228,Asia
Indonesia,IDN,1983,0.228,Asia
Indonesia,IDN,1984,0.228,Asia
Indonesia,IDN,1985,0.228,Asia
Indonesia,IDN,1986,0.228,Asia
Indonesia,IDN,1987,0.228,Asia
Indonesia,IDN,1988,0.226,Asia
Indonesia,IDN,1989,0.226,Asia
Indonesia,IDN,1990,0.229,Asia
Indonesia,IDN,1991,0.229,Asia
Indonesia,IDN,1992,0.197,Asia
Indonesia,IDN,1993,0.197,Asia
Indonesia,IDN,1994,0.197,Asia
Indonesia,IDN,1995,0.195,Asia
Indonesia,IDN,1996,0.188,Asia
Indonesia,IDN,1997,0.19,Asia
Indonesia,IDN,1998,0.328,Asia
Indonesia,IDN,1999,0.76,Asia
Indonesia,IDN,2000,0.774,Asia
Indonesia,IDN,2001,0.774,Asia
Indonesia,IDN,2002,0.786,Asia
Indonesia,IDN,2003,0.786,Asia
Indonesia,IDN,2004,0.775,Asia
Indonesia,IDN,2005,0.756,Asia
Indonesia,IDN,2006,0.764,Asia
Indonesia,IDN,2007,0.779,Asia
Indonesia,IDN,2008,0.777,Asia
Indonesia,IDN,2009,0.78,Asia
Indonesia,IDN,2010,0.791,Asia
Indonesia,IDN,2011,0.792,Asia
Indonesia,IDN,2012,0.784,Asia
Indonesia,IDN,2013,0.781,Asia
Indonesia,IDN,2014,0.784,Asia
Indonesia,IDN,2015,0.793,Asia
Indonesia,IDN,2016,0.783,Asia
Indonesia,IDN,2017,0.765,Asia
Indonesia,IDN,2018,0.753,Asia
Indonesia,IDN,2019,0.74,Asia
Indonesia,IDN,2020,0.697,Asia
Indonesia,IDN,2021,0.705,Asia
Indonesia,IDN,2022,0.747,Asia
Indonesia,IDN,2023,0.7,Asia
Indonesia,IDN,2024,0.7,Asia
Indonesia,IDN,2025,0.63,Asia
Iran,IRN,1837,0.14,Asia
Iran,IRN,1838,0.14,Asia
Iran,IRN,1839,0.14,Asia
Iran,IRN,1840,0.145,Asia
Iran,IRN,1841,0.145,Asia
Iran,IRN,1842,0.145,Asia
Iran,IRN,1843,0.145,Asia
Iran,IRN,1844,0.145,Asia
Iran,IRN,1845,0.145,Asia
Iran,IRN,1846,0.145,Asia
Iran,IRN,1847,0.145,Asia
Iran,IRN,1848,0.148,Asia
Iran,IRN,1849,0.148,Asia
Iran,IRN,1850,0.148,Asia
Iran,IRN,1851,0.148,Asia
Iran,IRN,1852,0.148,Asia
Iran,IRN,1853,0.148,Asia
Iran,IRN,1854,0.148,Asia
Iran,IRN,1855,0.148,Asia
Iran,IRN,1856,0.148,Asia
Iran,IRN,1857,0.148,Asia
Iran,IRN,1858,0.148,Asia
Iran,IRN,1859,0.148,Asia
Iran,IRN,1860,0.117,Asia
Iran,IRN,1861,0.117,Asia
Iran,IRN,1862,0.117,Asia
Iran,IRN,1863,0.117,Asia
Iran,IRN,1864,0.117,Asia
Iran,IRN,1865,0.117,Asia
Iran,IRN,1866,0.117,Asia
Iran,IRN,1867,0.117,Asia
Iran,IRN,1868,0.117,Asia
Iran,IRN,1869,0.117,Asia
Iran,IRN,1870,0.117,Asia
Iran,IRN,1871,0.117,Asia
Iran,IRN,1872,0.117,Asia
Iran,IRN,1873,0.117,Asia
Iran,IRN,1874,0.117,Asia
Iran,IRN,1875,0.117,Asia
Iran,IRN,1876,0.117,Asia
Iran,IRN,1877,0.117,Asia
Iran,IRN,1878,0.117,Asia
Iran,IRN,1879,0.117,Asia
Iran,IRN,1880,0.117,Asia
Iran,IRN,1881,0.117,Asia
Iran,IRN,1882,0.117,Asia
Iran,IRN,1883,0.117,Asia
Iran,IRN,1884,0.117,Asia
Iran,IRN,1885,0.117,Asia
Iran,IRN,1886,0.117,Asia
Iran,IRN,1887,0.117,Asia
Iran,IRN,1888,0.117,Asia
Iran,IRN,1889,0.117,Asia
Iran,IRN,1890,0.117,Asia
Iran,IRN,1891,0.117,Asia
Iran,IRN,1892,0.143,Asia
Iran,IRN,1893,0.15,Asia
Iran,IRN,1894,0.149,Asia
Iran,IRN,1895,0.124,Asia
Iran,IRN,1896,0.124,Asia
Iran,IRN,1897,0.124,Asia
Iran,IRN,1898,0.124,Asia
Iran,IRN,1899,0.124,Asia
Iran,IRN,1900,0.121,Asia
Iran,IRN,1901,0.121,Asia
Iran,IRN,1902,0.121,Asia
Iran,IRN,1903,0.121,Asia
Iran,IRN,1904,0.121,Asia
Iran,IRN,1905,0.125,Asia
Iran,IRN,1906,0.182,Asia
Iran,IRN,1907,0.193,Asia
Iran,IRN,1908,0.193,Asia
Iran,IRN,1909,0.196,Asia
Iran,IRN,1910,0.212,Asia
Iran,IRN,1911,0.212,Asia
Iran,IRN,1912,0.212,Asia
Iran,IRN,1913,0.212,Asia
Iran,IRN,1914,0.206,Asia
Iran,IRN,1915,0.206,Asia
Iran,IRN,1916,0.206,Asia
Iran,IRN,1917,0.206,Asia
Iran,IRN,1918,0.206,Asia
Iran,IRN,1919,0.206,Asia
Iran,IRN,1920,0.211,Asia
Iran,IRN,1921,0.175,Asia
Iran,IRN,1922,0.17,Asia
Iran,IRN,1923,0.166,Asia
Iran,IRN,1924,0.167,Asia
Iran,IRN,1925,0.107,Asia
Iran,IRN,1926,0.117,Asia
Iran,IRN,1927,0.111,Asia
Iran,IRN,1928,0.111,Asia
Iran,IRN,1929,0.111,Asia
Iran,IRN,1930,0.117,Asia
Iran,IRN,1931,0.117,Asia
Iran,IRN,1932,0.115,Asia
Iran,IRN,1933,0.113,Asia
Iran,IRN,1934,0.1,Asia
Iran,IRN,1935,0.1,Asia
Iran,IRN,1936,0.1,Asia
Iran,IRN,1937,0.1,Asia
Iran,IRN,1938,0.1,Asia
Iran,IRN,1939,0.1,Asia
Iran,IRN,1940,0.102,Asia
Iran,IRN,1941,0.149,Asia
Iran,IRN,1942,0.309,Asia
Iran,IRN,1943,0.315,Asia
Iran,IRN,1944,0.315,Asia
Iran,IRN,1945,0.325,Asia
Iran,IRN,1946,0.323,Asia
Iran,IRN,1947,0.323,Asia
Iran,IRN,1948,0.326,Asia
Iran,IRN,1949,0.326,Asia
Iran,IRN,1950,0.436,Asia
Iran,IRN,1951,0.459,Asia
Iran,IRN,1952,0.459,Asia
Iran,IRN,1953,0.291,Asia
Iran,IRN,1954,0.192,Asia
Iran,IRN,1955,0.176,Asia
Iran,IRN,1956,0.178,Asia
Iran,IRN,1957,0.178,Asia
Iran,IRN,1958,0.178,Asia
Iran,IRN,1959,0.183,Asia
Iran,IRN,1960,0.181,Asia
Iran,IRN,1961,0.188,Asia
Iran,IRN,1962,0.206,Asia
Iran,IRN,1963,0.204,Asia
Iran,IRN,1964,0.193,Asia
Iran,IRN,1965,0.193,Asia
Iran,IRN,1966,0.193,Asia
Iran,IRN,1967,0.193,Asia
Iran,IRN,1968,0.194,Asia
Iran,IRN,1969,0.194,Asia
Iran,IRN,1970,0.205,Asia
Iran,IRN,1971,0.205,Asia
Iran,IRN,1972,0.205,Asia
Iran,IRN,1973,0.202,Asia
Iran,IRN,1974,0.202,Asia
Iran,IRN,1975,0.184,Asia
Iran,IRN,1976,0.174,Asia
Iran,IRN,1977,0.174,Asia
Iran,IRN,1978,0.183,Asia
Iran,IRN,1979,0.26,Asia
Iran,IRN,1980,0.162,Asia
Iran,IRN,1981,0.119,Asia
Iran,IRN,1982,0.108,Asia
Iran,IRN,1983,0.11,Asia
Iran,IRN,1984,0.121,Asia
Iran,IRN,1985,0.121,Asia
Iran,IRN,1986,0.12,Asia
Iran,IRN,1987,0.122,Asia
Iran,IRN,1988,0.124,Asia
Iran,IRN,1989,0.155,Asia
Iran,IRN,1990,0.177,Asia
Iran,IRN,1991,0.181,Asia
Iran,IRN,1992,0.181,Asia
